RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,DK,26D4,MRN2,3874.83431952663,,,DK1992_051,1992DK_051,1992,2,10,4,,13,n,53.95,5.45,,,35,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5549.81065088757,,,DK1992_052,1992DK_052,1992,2,10,6,,17,n,53.93333,5.1,,,40,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4256.65088757396,,,DK1992_057,1992DK_057,1992,2,11,1,,13,n,53.86667,4.6,,,42,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2908.68047337278,,,DK1992_058,1992DK_058,1992,2,11,3,,9,n,53.88333,4.9,,,40,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2913.32544378698,,,DK1992_063,1992DK_063,1992,2,12,1,,11,n,53.83333,3.83333333,,,39,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4327.25443786982,,,DK1992_064,1992DK_064,1992,2,12,4,,16,n,53.75,3.48333333,,,36,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,6842.97041420118,,,DK1992_071,1992DK_071,1992,2,13,19,,18,n,53.96667,0.8,,,49,,,,,R,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5741.18343195266,,,DK1992_072,1992DK_072,1992,2,13,21,,18,n,53.95,0.51666667,,,49,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,2550.66066066066,,,NL1992_015,1992NL_015,1992,2,12,19,,7,n,53.48333,0.9333333,,,22,,,,,R,,,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,NL,64T2,MRN2,3877.38138138138,,,NL1992_016,1992NL_016,1992,2,12,20,,10,n,53.35,0.95,,,25,,,,,R,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
